3124	4776
1062	1068
2690	2894
5371	5532
6898	7742
9134	9277
7077	7082
271	279
3306	4868
9178	9210
4084	4085
146	312
10738	10745
2901	3042
5448	5450
6782	6794
2544	5205
71	74
1383	1384
171	173
2471	2761
46	49
9151	10109
4155	4187
9932	9934
8259	8576
1005	1007
5933	5935
10744	10746
4339	4344
6899	6904
589	988
8227	8947
3246	3285
9449	9599
2722	4856
5666	5669
10274	10277
3877	3997
502	597
839	841
379	1056
2592	4758
4939	5063
3139	3532
6054	6055
512	1070
8752	8893
2940	3606
552	969
9176	9177
10081	10085
8261	8424
2751	2753
6073	6077
3876	3877
3147	4700
10364	10370
2994	4765
9095	9130
9556	9650
7360	7363
4023	5005
9814	9823
3906	3985
4112	4113
7964	8036
3906	5020
5081	5188
2402	3794
8242	8258
8401	8487
8357	8880
4106	5158
463	832
9350	9695
10666	10701
8707	8776
9410	9699
10746	10756
5491	5517
2935	3096
6498	6500
9854	10118
2595	4632
9376	9537
476	491
9064	9077
9144	9252
10579	10584
5416	5438
3263	4023
1519	2002
6130	6162
2889	2981
3315	3371
4092	4294
10406	10414
929	930
5366	5443
8788	8791
2962	4812
5902	5904
4340	4344
245	246
766	771
9346	9522
10293	10294
3324	3381
8206	8539
2909	2956
10746	10789
8289	8999
9246	9502
9886	9977
3368	3440
2447	2448
386	388
3117	3541
9519	9541
2785	4131
266	267
8714	8715
8420	9030
7301	7302
8673	8846
207	223
6978	7799
3408	3446
5404	5410
6937	6939
2847	7821
1010	1020
6192	6202
6600	7216
8243	8491
1725	4219
3317	3513
4646	5001
5384	5443
2418	3555
5413	5418
5378	5385
8917	9077
8249	8274
9091	9634
9215	10067
2953	3126
9131	9142
857	858
4160	4272
2996	5244
7340	7524
7243	7278
4727	4865
7565	7720
9749	9766
3408	8051
2592	4642
2197	2264
5370	5420
5357	5390
6340	6341
2592	4632
9721	9734
1061	1069
548	571
8452	9051
9280	9521
9629	9633
7208	7240
3646	3647
5366	5384
9928	9958
3899	4130
4204	4393
323	325
48	49
560	561
5168	5169
6080	6081
6588	6724
9703	9711
3969	4364
1202	1538
9416	9420
5471	5491
9754	9755
8638	9058
2425	3622
9111	9140
9702	9721
8596	8710
2880	4670
4075	4335
1664	1666
7667	7775
8263	8736
9341	9352
9315	9325
100	101
2397	2633
8588	8844
4880	4994
5330	5393
40	41
9256	9257
129	134
4846	4847
802	921
1672	1991
2403	4870
6475	6478
2803	4490
6505	6591
9335	9805
10054	10062
890	891
5934	5936
7302	7303
8954	8955
212	213
1068	1069
3148	3149
9426	9541
9346	9675
9261	9264
9555	9583
3648	3659
5885	6724
797	815
1699	1700
2723	2724
4201	4486
907	909
2801	2981
6004	6006
792	807
3232	3471
3670	3707
3648	3726
4125	4126
2340	3716
4604	4605
7287	7293
7351	8715
6841	6887
8627	8698
2909	2967
4590	4783
5362	5363
4863	4866
779	789
6175	6182
9734	9769
3732	3736
9092	9128
4694	4812
9670	9702
9335	10072
935	938
6785	6827
1807	1808
9114	9126
5321	5324
4366	5046
2922	2923
6870	6936
10006	10007
2628	4680
664	666
4101	4237
3009	3791
10635	10647
3837	4108
9704	9734
3214	4023
9383	9385
3781	4062
6303	6364
7873	7874
3099	5153
3526	3527
3652	3708
4666	4667
5354	5380
1780	1781
7700	7701
2941	7753
8504	8999
3877	5234
6250	6252
10141	10143
9705	9790
8389	8450
2330	7545
9704	9721
5398	5428
3246	3249
246	248
6956	7104
2927	5108
5518	5523
2815	2885
4845	4847
6133	6135
5398	5422
3364	8077
958	959
5938	5939
2900	3044
6991	6993
9799	9801
9557	9561
894	922
5850	5851
7334	7335
9752	9768
1877	1878
2901	2902
3184	4835
46	50
9301	9302
381	384
4300	4307
57	58
3423	4502
5359	5362
224	228
9231	9298
4460	5239
3797	3826
9899	9991
2595	4642
6340	6343
2774	2775
3798	3799
4102	4519
1061	1067
3957	5147
5151	5170
5450	5451
5668	5669
8570	8799
1407	2093
814	815
6482	6483
6155	6158
9248	10149
5330	5448
48	51
5842	5854
8669	8945
5330	5357
6048	6080
7520	7643
6954	7018
7257	7282
7472	7518
10302	10345
5785	5786
8332	8337
9548	9630
3702	3708
2602	4150
2909	4613
3162	4281
87	89
3825	3972
6743	6745
9187	10105
2436	2665
9996	9998
7036	7037
7583	7598
2004	2196
4423	5101
10088	10144
7125	7144
916	928
5355	5405
5764	5776
5305	5307
5395	5433
9128	9426
9269	9605
9829	9850
4448	4451
2739	2740
4992	4993
821	825
6256	6257
4008	4344
6977	7042
9683	9695
45	46
5357	5358
3389	4671
6077	6079
3326	4886
3232	3786
3948	4222
9964	9982
3211	3215
391	392
6652	6758
8550	8590
781	801
8597	8633
5489	5491
4214	4215
9716	9782
2632	5259
4882	4974
10155	10172
2403	2409
4642	4771
3073	4742
9207	10048
5215	5241
711	733
3793	3867
3539	3915
3976	4079
3822	4040
5492	5517
6724	6804
7071	7072
7495	7892
988	990
3829	4065
3009	3024
5722	5725
839	856
266	268
2019	4126
2996	3006
8570	8898
4162	7501
4073	4331
6331	6340
2733	4744
3349	3366
1767	1768
4300	4662
4334	4509
2686	2837
2795	5189
2885	3275
3129	3749
3513	3731
8650	8684
894	913
3682	4726
3677	4546
5966	5967
374	381
4267	4277
10145	10150
3767	3803
7634	7966
7115	7116
2891	2963
3647	5098
6448	6449
3303	4046
3327	3334
3110	3595
3213	3214
9997	9998
8550	8554
697	698
2852	3322
5472	5489
7068	7073
5023	5047
8549	8566
3692	3703
6557	6564
2939	2940
2298	5074
4014	4747
6209	6211
714	715
3164	3165
5821	5822
6308	6309
7606	7692
9754	9756
2927	5153
7217	7231
8354	8355
3058	3081
7432	7782
2796	2903
2874	3321
3317	3731
6224	6225
6388	6455
5095	8149
7558	7559
1070	1072
6552	6599
583	609
8284	9072
7018	7216
8562	8783
9321	9327
10068	10069
4184	8100
7672	7673
5744	5760
377	1071
10513	10519
4680	4816
9340	9548
378	1068
9151	9180
3091	5247
8403	9001
6869	6874
3581	7837
4461	4472
10454	10456
478	482
4031	4229
378	380
2938	2940
1705	1706
9147	9160
3926	4511
3057	4241
3049	4876
4944	5255
921	990
3647	4455
6961	7657
3757	3758
4213	4214
2539	2818
3958	4526
5389	5414
820	828
3896	4054
428	439
7194	7206
419	517
3705	4682
5703	5748
10108	10111
6931	7209
10646	10647
9092	9541
9405	9449
3015	3117
864	882
7623	7667
1036	1060
6187	6190
7590	7596
6444	6452
5071	5079
5337	5393
10034	10045
3353	3809
3024	3791
4970	4993
6725	6742
7749	7766
8525	9086
3401	4883
7279	7280
3465	4665
10579	10720
2962	4694
2580	5209
972	974
2909	2963
3538	4162
1647	2211
328	7009
53	55
7752	7777
8647	8870
3646	5098
4104	4840
9619	9635
4156	7565
4745	4837
9359	10181
587	588
3731	3732
2983	4680
9671	9704
3117	3542
3946	4191
3072	4667
6771	7657
4438	4472
6222	6224
3623	4353
3661	3662
7301	7303
5016	5050
588	595
990	1014
728	729
975	988
9344	9458
9386	9390
10801	10807
2543	5139
733	815
6475	7475
6516	6521
6861	7170
2947	4301
8651	8680
8701	8702
10237	10238
9165	10074
730	732
9719	9730
996	1008
4026	4229
8614	8793
9314	9315
5927	5942
3158	3754
5071	5189
6848	7304
7418	8941
2508	4968
5904	5905
7267	7269
3105	5080
8347	8631
8742	8911
4393	4399
5979	6028
4438	4467
5148	5205
3561	3569
1062	1069
8347	8383
6335	8606
3648	3677
3908	4126
8389	8488
8580	8875
9215	9226
9216	9238
5414	5441
5707	7042
2628	4816
9982	9983
5291	5292
3851	7763
559	570
640	641
766	780
5760	5761
9973	9977
3321	3326
5988	5993
7642	8129
9273	9278
8173	8174
8375	8534
711	717
3558	7359
490	494
3306	4283
4677	7546
2891	2895
2600	2619
6223	6224
4249	8060
3400	4249
5707	5712
443	1057
692	697
759	767
5450	5457
9306	9856
1249	1552
3566	3960
9108	9193
2084	2179
3717	3744
1705	1714
10399	10400
921	988
9923	9934
10403	10405
6761	6843
9108	9228
652	653
3096	3110
10041	10066
8588	8876
9674	9702
6764	8883
2783	4337
2593	2994
3158	4942
4313	4314
1235	1241
8609	8847
3338	3412
9219	9274
4451	4452
800	802
5083	5207
5372	5439
374	962
8696	9011
921	1042
9482	9511
405	962
9886	9975
3797	4105
8621	8689
9094	9337
759	768
4769	4774
10109	10179
9704	9713
3595	3596
5285	5288
209	210
3648	3649
7505	7506
10577	10578
6938	6939
9479	10112
789	790
8552	8566
878	882
2849	3374
10058	10150
10288	10465
9541	9556
2505	3083
601	609
7834	7879
6766	7543
7336	7706
7353	7434
5433	5437
5054	5153
3119	4823
3907	4534
5475	5485
7293	7294
10720	10745
5495	5506
3566	3567
5475	5491
1759	1760
9414	9455
2810	3119
10685	10695
5844	5845
7501	7513
6424	6427
8389	8493
9227	9238
2388	2557
3990	5171
6937	6938
5833	5835
6974	7455
8294	8505
9630	9747
8243	8490
3483	3625
8347	8674
948	974
3900	3921
9557	9562
194	202
3940	7353
4152	4247
5359	5363
2592	2595
4322	8037
6588	8876
3647	4385
6232	6237
6967	7056
10002	10009
4544	7225
7186	7204
8420	9038
3659	3677
3949	8059
3111	3114
3190	3846
2537	4242
9634	9977
9634	9648
397	410
9172	9278
7413	7432
4838	4862
9719	9749
3975	3984
6347	6971
3436	4867
8236	8456
8621	9088
129	312
9158	9159
6164	6165
9996	9997
9506	9525
9548	9747
2402	3798
8540	8576
6415	6515
7146	7229
759	761
6187	6189
9694	9702
5934	5937
5389	5623
3099	5108
9924	9958
6457	6532
9294	9427
3629	4315
2495	4505
2351	2436
5305	5405
4608	4667
3925	4320
7351	8714
821	988
9671	9734
8562	8699
3558	5013
6060	6067
7168	7249
7194	7202
4115	8054
7514	7536
3899	3900
6459	6460
1065	1068
5023	5025
2871	3364
2839	3123
3104	5071
9886	9973
957	991
839	857
6331	6341
8243	8449
5471	5472
3564	4534
7203	7278
974	982
1627	1629
9397	9427
3696	4688
3355	4257
1089	1369
677	688
1080	1394
2810	4823
6804	8588
7011	7831
3165	3167
3730	3739
2540	4838
9445	9447
3166	3894
2933	5193
1932	1937
3120	4207
3825	4023
1583	1584
7128	7242
10372	10378
4447	5085
54	56
7460	7781
55	61
405	407
10645	10647
567	948
3731	3736
3797	4036
6724	8588
547	572
1058	1068
2857	2961
7070	7391
7806	7807
6108	6130
5071	5080
9752	9757
9734	9821
2596	4613
266	272
4845	4846
5869	5870
6133	6134
7128	7802
715	733
2901	3044
8401	8886
8362	8372
3867	3870
6812	8192
915	992
8394	8404
2935	3110
8307	8916
3480	4682
597	600
51	62
6402	6404
10588	10597
650	651
431	441
4902	4993
10281	10536
4023	4181
784	789
9295	9501
3114	4410
912	953
10107	10117
4511	4512
3515	4739
2937	2940
5337	5366
991	996
2909	4606
6731	6751
962	990
7382	7387
5275	5299
9096	9738
9426	9519
378	383
9335	9539
9437	9442
9679	9682
5389	5491
8546	8559
10566	10604
8012	8118
5286	5317
9544	9551
9279	10084
3841	3853
563	689
3685	3719
7601	7649
2878	2879
5760	5765
3699	4406
3917	3998
5689	5698
3831	4365
6475	7244
7060	7099
9901	9920
3041	3042
2436	2666
5312	5313
5936	5937
6298	6299
7360	7361
10105	10154
10394	10395
2600	4193
4765	5215
5764	5777
10696	10762
6083	6088
4448	4452
5378	5723
6768	6770
4008	4345
3794	3798
1700	1701
3279	3284
4455	8013
2933	3037
3471	3786
2896	4700
8235	8544
9964	9983
2334	4682
3155	4643
4218	4497
10110	10117
3433	4307
127	128
1663	1664
6946	7131
7766	7806
3441	3442
9112	10196
5762	5885
10130	10157
5077	5152
8709	8875
428	429
1996	1997
10292	10293
9249	9659
9672	9696
921	1004
6475	7543
573	578
3176	3634
5385	5412
7602	7644
8447	8472
5097	5157
9494	9537
9779	9933
3739	3740
1042	1044
2405	3528
7615	7644
2767	3767
3072	4666
6789	6795
1061	1062
7717	7718
7984	8036
9353	9647
991	1008
5162	5171
7160	7290
8566	8709
9633	9800
6030	6031
4262	4913
2927	3099
2908	4836
6517	6518
10413	10414
2422	4817
2956	2963
2540	4862
782	789
5478	5528
10521	10529
3396	4258
5703	5739
3315	3412
1046	1047
5188	8041
2505	2836
6711	6719
9924	9928
3317	8065
4624	4643
9226	10067
5979	6029
10002	10010
945	950
4981	4997
8259	8540
3124	4776
1062	1068
2690	2894
5371	5532
6898	7742
9134	9277
7077	7082
271	279
3306	4868
9178	9210
4084	4085
146	312
10738	10745
2901	3042
5448	5450
6782	6794
2544	5205
71	74
1383	1384
171	173
2471	2761
46	49
9151	10109
4155	4187
9932	9934
8259	8576
1005	1007
5933	5935
10744	10746
4339	4344
6899	6904
589	988
8227	8947
3246	3285
9449	9599
2722	4856
5666	5669
10274	10277
3877	3997
502	597
839	841
379	1056
2592	4758
4939	5063
3139	3532
6054	6055
512	1070
8752	8893
2940	3606
552	969
9176	9177
10081	10085
8261	8424
2751	2753
6073	6077
3876	3877
3147	4700
10364	10370
2994	4765
9095	9130
9556	9650
7360	7363
4023	5005
9814	9823
3906	3985
4112	4113
7964	8036
3906	5020
5081	5188
2402	3794
8242	8258
8401	8487
8357	8880
4106	5158
463	832
9350	9695
10666	10701
8707	8776
9410	9699
10746	10756
5491	5517
2935	3096
6498	6500
9854	10118
2595	4632
9376	9537
476	491
9064	9077
9144	9252
10579	10584
5416	5438
3263	4023
1519	2002
6130	6162
2889	2981
3315	3371
4092	4294
10406	10414
929	930
5366	5443
8788	8791
2962	4812
5902	5904
4340	4344
245	246
766	771
9346	9522
10293	10294
3324	3381
8206	8539
2909	2956
10746	10789
8289	8999
9246	9502
9886	9977
3368	3440
2447	2448
386	388
3117	3541
9519	9541
2785	4131
266	267
8714	8715
8420	9030
7301	7302
8673	8846
207	223
6978	7799
3408	3446
5404	5410
6937	6939
2847	7821
1010	1020
6192	6202
6600	7216
8243	8491
1725	4219
3317	3513
4646	5001
5384	5443
2418	3555
5413	5418
5378	5385
8917	9077
8249	8274
9091	9634
9215	10067
2953	3126
9131	9142
857	858
4160	4272
2996	5244
7340	7524
7243	7278
4727	4865
7565	7720
9749	9766
3408	8051
2592	4642
2197	2264
5370	5420
5357	5390
6340	6341
2592	4632
9721	9734
1061	1069
548	571
8452	9051
9280	9521
9629	9633
7208	7240
3646	3647
5366	5384
9928	9958
3899	4130
4204	4393
323	325
48	49
560	561
5168	5169
6080	6081
6588	6724
9703	9711
3969	4364
1202	1538
9416	9420
5471	5491
9754	9755
8638	9058
2425	3622
9111	9140
9702	9721
8596	8710
2880	4670
4075	4335
1664	1666
7667	7775
8263	8736
9341	9352
9315	9325
100	101
2397	2633
8588	8844
4880	4994
5330	5393
40	41
9256	9257
129	134
4846	4847
802	921
1672	1991
2403	4870
6475	6478
2803	4490
6505	6591
9335	9805
10054	10062
890	891
5934	5936
7302	7303
8954	8955
212	213
1068	1069
3148	3149
9426	9541
9346	9675
9261	9264
9555	9583
3648	3659
5885	6724
797	815
1699	1700
2723	2724
4201	4486
907	909
2801	2981
6004	6006
792	807
3232	3471
3670	3707
3648	3726
4125	4126
2340	3716
4604	4605
7287	7293
7351	8715
6841	6887
8627	8698
2909	2967
4590	4783
5362	5363
4863	4866
779	789
6175	6182
9734	9769
3732	3736
9092	9128
4694	4812
9670	9702
9335	10072
935	938
6785	6827
1807	1808
9114	9126
5321	5324
4366	5046
2922	2923
6870	6936
10006	10007
2628	4680
664	666
4101	4237
3009	3791
10635	10647
3837	4108
9704	9734
3214	4023
9383	9385
3781	4062
6303	6364
7873	7874
3099	5153
3526	3527
3652	3708
4666	4667
5354	5380
1780	1781
7700	7701
2941	7753
8504	8999
3877	5234
6250	6252
10141	10143
9705	9790
8389	8450
2330	7545
9704	9721
5398	5428
3246	3249
246	248
6956	7104
2927	5108
5518	5523
2815	2885
4845	4847
6133	6135
5398	5422
3364	8077
958	959
5938	5939
2900	3044
6991	6993
9799	9801
9557	9561
894	922
5850	5851
7334	7335
9752	9768
1877	1878
2901	2902
3184	4835
46	50
9301	9302
381	384
4300	4307
57	58
3423	4502
5359	5362
224	228
9231	9298
4460	5239
3797	3826
9899	9991
2595	4642
6340	6343
2774	2775
3798	3799
4102	4519
1061	1067
3957	5147
5151	5170
5450	5451
5668	5669
8570	8799
1407	2093
814	815
6482	6483
6155	6158
9248	10149
5330	5448
48	51
5842	5854
8669	8945
5330	5357
6048	6080
7520	7643
6954	7018
7257	7282
7472	7518
10302	10345
5785	5786
8332	8337
9548	9630
3702	3708
2602	4150
2909	4613
3162	4281
87	89
3825	3972
6743	6745
9187	10105
2436	2665
9996	9998
7036	7037
7583	7598
2004	2196
4423	5101
10088	10144
7125	7144
916	928
5355	5405
5764	5776
5305	5307
5395	5433
9128	9426
9269	9605
9829	9850
4448	4451
2739	2740
4992	4993
821	825
6256	6257
4008	4344
6977	7042
9683	9695
45	46
5357	5358
3389	4671
6077	6079
3326	4886
3232	3786
3948	4222
9964	9982
3211	3215
391	392
6652	6758
8550	8590
781	801
8597	8633
5489	5491
4214	4215
9716	9782
2632	5259
4882	4974
10155	10172
2403	2409
4642	4771
3073	4742
9207	10048
5215	5241
711	733
3793	3867
3539	3915
3976	4079
3822	4040
5492	5517
6724	6804
7071	7072
7495	7892
988	990
3829	4065
3009	3024
5722	5725
839	856
266	268
2019	4126
2996	3006
8570	8898
4162	7501
4073	4331
6331	6340
2733	4744
3349	3366
1767	1768
4300	4662
4334	4509
2686	2837
2795	5189
2885	3275
3129	3749
3513	3731
8650	8684
894	913
3682	4726
3677	4546
5966	5967
374	381
4267	4277
10145	10150
3767	3803
7634	7966
7115	7116
2891	2963
3647	5098
6448	6449
3303	4046
3327	3334
3110	3595
3213	3214
9997	9998
8550	8554
697	698
2852	3322
5472	5489
7068	7073
5023	5047
8549	8566
3692	3703
6557	6564
2939	2940
2298	5074
4014	4747
6209	6211
714	715
3164	3165
5821	5822
6308	6309
7606	7692
9754	9756
2927	5153
7217	7231
8354	8355
3058	3081
7432	7782
2796	2903
2874	3321
3317	3731
6224	6225
6388	6455
5095	8149
7558	7559
1070	1072
6552	6599
583	609
8284	9072
7018	7216
8562	8783
9321	9327
10068	10069
4184	8100
7672	7673
5744	5760
377	1071
10513	10519
4680	4816
9340	9548
378	1068
9151	9180
3091	5247
8403	9001
6869	6874
3581	7837
4461	4472
10454	10456
478	482
4031	4229
378	380
2938	2940
1705	1706
9147	9160
3926	4511
3057	4241
3049	4876
4944	5255
921	990
3647	4455
6961	7657
3757	3758
4213	4214
2539	2818
3958	4526
5389	5414
820	828
3896	4054
428	439
7194	7206
419	517
3705	4682
5703	5748
10108	10111
6931	7209
10646	10647
9092	9541
9405	9449
3015	3117
864	882
7623	7667
1036	1060
6187	6190
7590	7596
6444	6452
5071	5079
5337	5393
10034	10045
3353	3809
3024	3791
4970	4993
6725	6742
7749	7766
8525	9086
3401	4883
7279	7280
3465	4665
10579	10720
2962	4694
2580	5209
972	974
2909	2963
3538	4162
1647	2211
328	7009
53	55
7752	7777
8647	8870
3646	5098
4104	4840
9619	9635
4156	7565
4745	4837
9359	10181
587	588
3731	3732
2983	4680
9671	9704
3117	3542
3946	4191
3072	4667
6771	7657
4438	4472
6222	6224
3623	4353
3661	3662
7301	7303
5016	5050
588	595
990	1014
728	729
975	988
9344	9458
9386	9390
10801	10807
2543	5139
733	815
6475	7475
6516	6521
6861	7170
2947	4301
8651	8680
8701	8702
10237	10238
9165	10074
730	732
9719	9730
996	1008
4026	4229
8614	8793
9314	9315
5927	5942
3158	3754
5071	5189
6848	7304
7418	8941
2508	4968
5904	5905
7267	7269
3105	5080
8347	8631
8742	8911
4393	4399
5979	6028
4438	4467
5148	5205
3561	3569
1062	1069
8347	8383
6335	8606
3648	3677
3908	4126
8389	8488
8580	8875
9215	9226
9216	9238
5414	5441
5707	7042
2628	4816
9982	9983
5291	5292
3851	7763
559	570
640	641
766	780
5760	5761
9973	9977
3321	3326
5988	5993
7642	8129
9273	9278
8173	8174
8375	8534
711	717
3558	7359
490	494
3306	4283
4677	7546
2891	2895
2600	2619
6223	6224
4249	8060
3400	4249
5707	5712
443	1057
692	697
759	767
5450	5457
9306	9856
1249	1552
3566	3960
9108	9193
2084	2179
3717	3744
1705	1714
10399	10400
921	988
9923	9934
10403	10405
6761	6843
9108	9228
652	653
3096	3110
10041	10066
8588	8876
9674	9702
6764	8883
2783	4337
2593	2994
3158	4942
4313	4314
1235	1241
8609	8847
3338	3412
9219	9274
4451	4452
800	802
5083	5207
5372	5439
374	962
8696	9011
921	1042
9482	9511
405	962
9886	9975
3797	4105
8621	8689
9094	9337
759	768
4769	4774
10109	10179
9704	9713
3595	3596
5285	5288
209	210
3648	3649
7505	7506
10577	10578
6938	6939
9479	10112
789	790
8552	8566
878	882
2849	3374
10058	10150
10288	10465
9541	9556
2505	3083
601	609
7834	7879
6766	7543
7336	7706
