3292	13
19555	14
21096	14
18258	13
457	14
14028	14
6110	14
3001	13
22359	14
18895	14
10416	13
24532	14
4410	14
1454	13
22832	14
13457	14
5539	14
6822	14
15646	14
22700	13
17052	14
16125	14
7951	14
1026	14
20142	6
2040	13
15331	14
488	14
727	14
25561	14
18926	14
19281	13
23514	13
23011	13
14919	13
2752	13
20690	14
11576	13
17734	13
11947	14
13488	14
17231	13
5793	14
10263	14
2329	14
13065	13
24231	14
4109	14
18212	14
12933	14
6282	14
6909	13
15733	13
15585	14
7667	14
758	14
5346	13
16636	13
9937	13
25831	14
13667	13
9805	14
1887	14
3154	14
20441	13
16079	13
3912	13
22221	13
21850	14
18757	13
22990	13
9011	14
2360	14
24262	14
4140	14
17194	13
12964	14
16691	13
21295	14
22562	14
12816	13
19606	13
15360	14
23691	14
15484	13
25606	14
9836	14
869	11
18167	14
16534	17
13646	13
3811	8
24920	13
25291	14
1347	14
2630	14
7218	13
10405	11
18508	13
11454	14
15539	13
21326	14
21681	13
3759	14
14242	14
5300	14
21549	14
4119	8
5152	13
9759	13
10883	14
20755	14
17942	14
12919	14
4985	14
6268	14
15092	14
22027	13
23423	14
16498	14
14944	13
3164	8
9296	14
1749	13
10188	13
1601	14
19800	14
14521	14
8636	14
8873	13
20039	14
21580	14
941	14
24767	14
8741	14
3485	13
11285	13
21157	13
13718	14
4760	14
1922	13
4628	13
10733	14
16370	14
7172	14
8294	13
22262	13
1632	14
22883	14
20562	13
24798	14
25153	13
8772	14
19394	14
9648	13
12192	14
10640	15
21040	14
6054	14
8201	14
13854	14
6154	13
11001	13
18839	14
24476	14
1555	13
4354	14
12410	14
13805	13
9454	13
20485	14
4715	14
13539	14
15846	14
23137	14
3547	13
11347	13
17134	14
17489	13
15951	14
11190	13
10687	13
9784	13
16829	13
19530	14
15275	14
432	14
8232	14
23631	13
16563	14
18870	14
9124	13
22200	14
9495	14
22068	13
3081	13
18975	14
20516	14
3973	14
5514	14
6141	13
17175	13
13941	13
23936	14
2529	14
5875	14
8182	14
15982	14
24297	14
18412	14
13133	14
4191	14
22745	13
15306	14
15677	13
3526	13
22613	14
7611	14
16965	13
21198	13
9526	14
568	14
25404	13
17841	14
1831	14
25641	14
23594	13
11922	14
4004	14
16023	13
3856	13
21794	14
24981	14
8584	13
22934	13
2304	14
2428	13
18435	14
2665	14
5601	13
13401	13
21495	14
24691	13
5469	14
22644	14
14293	14
7642	14
19303	13
12741	13
3662	13
25672	14
14782	14
17740	13
15137	13
20284	14
15005	14
162	14
25012	14
16425	13
8986	14
13087	13
1291	14
19861	13
3464	14
19713	14
21270	14
3959	14
5500	14
8687	14
21631	14
11083	14
12624	14
24670	13
20955	14
18008	14
15036	14
7473	13
18763	13
22996	13
16297	13
7341	14
25266	14
16165	14
17200	13
2462	13
14465	14
4226	13
8462	14
19612	13
24711	14
1023	14
2290	14
18553	13
15718	13
6391	13
19445	14
15215	13
3048	13
21357	13
20986	14
4960	14
17006	13
13784	14
9922	13
4828	13
21091	14
9419	13
14023	14
7372	14
16196	14
4537	13
19923	13
14496	14
21703	13
18360	13
24742	14
16808	14
15625	14
8716	14
16676	13
4883	13
3450	14
19072	13
8549	13
7551	13
8401	14
22517	13
483	14
14054	14
22369	14
1755	13
18905	14
14675	13
24558	14
20817	13
10813	14
12354	14
4436	14
20685	14
71	13
8895	13
13112	13
22858	14
20860	20
6832	14
19902	13
11794	13
21666	13
1052	14
9876	14
18207	14
10631	13
19474	14
8432	14
5118	13
16763	14
22144	14
737	14
18936	14
9561	14
10844	14
2926	14
22268	13
19175	14
7011	13
3149	14
4690	14
21977	13
13514	14
13885	13
1734	13
5448	13
5819	14
2355	14
34	13
8858	13
24241	14
3627	13
8355	13
22689	13
12959	14
15250	14
6308	14
11270	13
22323	13
22557	14
6160	13
14984	13
17958	8
9592	14
20639	13
25841	14
23794	13
3180	14
23291	13
345	13
20335	14
11856	13
21876	14
5850	14
21728	13
2757	13
11196	13
2609	14
4166	14
12990	14
24140	13
13345	13
1194	13
24635	13
691	13
7586	14
23849	13
15386	14
3606	13
8334	13
3103	13
7320	13
18069	13
12419	14
14726	14
1672	14
2162	13
1540	13
20110	14
15087	14
25449	13
16493	14
13287	13
96	13
22130	14
25317	14
23270	13
2640	14
11464	14
22767	13
3532	13
17474	13
16971	13
2217	13
21575	14
10656	13
2085	14
417	8
7722	14
5021	13
20407	13
4755	14
7062	14
14862	14
15473	13
3322	13
23177	14
17292	14
2563	13
16365	14
1522	14
25092	14
9322	14
14813	13
13926	13
25200	13
10462	13
578	9
1627	14
20197	13
14547	14
3800	14
21606	14
24777	14
18497	13
22730	13
8767	14
11058	14
22482	17
18131	13
15159	13
2992	13
20930	14
12187	14
5157	13
25774	13
21035	14
6033	14
10503	14
13833	14
16140	14
7198	14
1631	19
19867	13
23076	13
12537	13
4605	14
17428	14
12405	14
1658	14
7149	13
14949	13
24808	14
8798	14
16876	13
17113	14
19420	14
12883	13
10045	14
1103	14
3394	14
8493	13
21066	14
3128	13
6064	14
18110	13
10534	14
8227	14
13864	14
18849	14
22195	14
24502	14
4380	14
16410	13
13204	14
20003	13
20511	14
8839	13
13056	13
5509	14
15856	14
15724	13
21573	17
17144	14
15961	14
1134	14
6609	13
5722	13
18407	14
15301	14
458	14
5062	13
20432	13
18880	14
11694	14
6955	13
18985	14
15779	13
13458	14
10621	13
14598	13
1175	13
5392	13
23962	14
14216	13
24333	13
7936	14
19982	13
10355	14
8060	13
24067	14
18182	14
13159	14
6508	14
18538	13
15332	14
6745	13
10967	13
15184	13
7637	14
25562	14
9536	14
16472	13
9404	13
1841	14
25667	14
14761	14
11948	14
289	13
4522	13
9113	13
25007	14
5794	14
8981	14
2330	14
11525	13
11633	14
21397	13
12934	14
5000	14
5495	14
23438	14
14319	14
15586	14
7668	14
23917	14
3303	13
7520	13
18269	13
1872	14
14792	14
10930	13
1740	13
14660	13
7097	14
188	14
25038	14
9012	14
1449	13
25261	14
17343	14
18610	14
8864	13
1317	14
11408	14
3861	13
19739	14
21280	14
21148	13
2417	13
6650	13
22409	14
1795	13
2285	14
7922	14
11109	14
13021	13
870	13
9694	13
20981	14
4955	14
13779	14
23377	14
2763	13
7367	14
11587	13
17729	13
21962	13
16191	14
10406	13
21459	13
1200	13
14491	14
3744	14
24869	13
8472	14
23871	13
3612	13
22440	14
22674	13
8711	14
777	14
2060	14
20756	14
3445	14
4986	14
5357	13
19323	15
2030	13
25471	13
23408	14
14033	14
7398	14
16222	14
24537	14
12349	14
14522	14
24752	14
17205	13
15651	14
13330	13
19246	14
23834	13
12162	14
9871	14
3220	14
19469	14
12152	13
8427	14
14064	14
17551	13
21768	13
13932	13
10468	13
16610	13
10839	14
2905	14
4462	14
4817	13
25434	13
20203	13
4685	14
22884	14
13509	14
7229	13
22736	13
3902	13
17088	14
15905	14
7987	14
9902	14
14353	13
5163	13
18217	14
13987	13
6303	14
18085	15
4503	13
16533	14
12303	13
22170	14
15458	13
19185	14
15315	20
14955	13
2804	13
11999	14
5977	13
17267	13
21871	14
23138	14
10299	14
22635	8
15936	14
24910	13
23896	13
24267	14
12969	14
6689	13
18116	13
15513	13
7581	14
15381	14
538	14
1933	13
16416	13
4639	13
25611	14
18960	14
12030	14
16115	13
9181	14
2530	14
18793	13
10330	14
11725	13
22125	14
6631	13
14431	13
2264	13
24298	14
17246	13
11459	14
21331	14
9659	13
22614	14
7612	14
7849	13
23743	14
12071	13
7717	14
25642	14
14604	13
7041	14
24982	14
20120	14
9212	14
14	14
4858	13
19988	13
4099	13
1517	14
18436	14
9317	14
2666	14
4061	13
7270	13
8641	14
6594	13
14394	13
5204	13
9795	13
11053	14
12594	14
7748	14
9638	13
20925	14
4528	13
9135	13
17978	14
14872	14
12034	13
17318	14
21906	13
7177	14
25118	14
21403	13
17423	14
1653	14
25491	9
8672	14
20075	14
8540	13
977	14
11084	14
22508	13
6730	13
20956	14
6227	13
4930	14
12213	14
1471	13
23605	13
13859	14
16166	14
19665	17
274	13
4375	14
22929	13
13199	14
14466	14
18118	17
6548	14
22797	14
2183	13
6400	13
11263	13
14456	13
16778	14
25205	13
20879	13
876	13
17139	14
9700	13
1113	14
3420	14
12244	14
19551	14
453	14
6090	14
10544	14
2997	13
6206	13
10412	13
24512	14
2849	14
25378	13
13230	14
13585	13
24875	13
22828	14
5535	14
3846	13
11902	13
23957	14
3343	13
8187	14
25856	14
18309	13
15987	14
2402	13
18417	14
2036	13
6503	14
10723	13
19582	14
16865	13
15327	14
484	14
24665	13
22370	14
336	13
18906	14
23510	13
9531	14
2880	14
11704	14
19011	14
4009	14
13484	14
5566	14
21815	14
23988	14
2325	14
4237	13
24854	13
19623	13
18192	14
13169	14
4995	14
6278	14
16764	14
15581	14
7663	14
17001	13
14166	13
4839	13
10702	13
17893	14
13663	13
463	8
1496	13
1867	14
23646	13
11974	14
4040	14
12466	13
20289	14
21846	14
3908	13
25017	14
5820	14
18737	13
2356	14
18371	13
18605	14
21195	9
2208	13
24242	14
17190	13
11403	14
5397	13
21275	14
5249	14
14329	14
15612	14
7438	14
8049	13
23687	14
7917	14
17668	14
12645	14
5999	13
20320	14
214	14
25048	14
4802	13
25287	14
17353	14
18636	14
9261	14
1343	14
11434	14
11805	13
19765	14
15535	13
21306	14
5280	14
18350	13
8467	14
23718	14
7692	14
17922	14
12528	13
4981	14
15072	14
22023	13
7525	13
23032	13
17384	14
1374	14
17252	13
14649	13
17623	14
5459	13
1597	14
19796	14
14517	14
3770	14
8869	13
7871	13
24747	14
16469	7
803	14
10910	14
11265	13
19225	14
11389	14
3215	14
4756	14
9974	13
21005	14
4608	13
9471	13
13688	13
23805	13
14059	14
7408	14
20478	13
10595	14
8274	13
7276	13
12375	14
1628	14
14548	14
21739	13
11207	13
14400	13
20050	14
24778	14
25149	13
24151	13
1205	13
17083	14
9644	13
1057	14
9881	14
3246	14
7834	13
19124	13
19495	14
21036	14
7331	13
397	14
8197	14
22297	13
13834	14
2173	13
6150	13
10997	13
10849	14
20613	13
2931	14
12406	14
610	13
107	13
4340	13
4711	14
13535	14
24182	11
17485	13
15931	14
1088	14
9912	14
11170	13
10667	13
9780	13
19526	14
6313	14
8228	14
665	13
25501	14
18850	14
9104	13
22196	14
533	14
11648	14
22951	13
22048	13
25714	13
12009	14
21388	13
1770	13
21881	14
23164	14
8162	14
24425	13
15962	14
3679	13
7896	13
22741	13
15302	14
6344	14
11306	13
17386	6
22593	14
6212	13
7607	14
25532	14
16945	13
17837	14
13607	13
25637	14
18986	14
23590	13
3984	14
11784	14
24961	14
8580	13
9207	14
11442	1
21524	13
18687	14
11232	13
24068	14
2661	14
13397	13
1246	13
22624	14
14273	14
15438	14
23753	14
3139	13
7743	14
25668	14
18105	13
14762	14
2982	13
17973	14
24992	14
20654	13
8982	14
14867	14
24	14
1287	14
18462	14
23050	13
11634	14
9343	14
3460	14
19965	14
15735	13
21250	14
11368	13
17526	13
8667	14
14304	14
17023	13
21240	13
21611	14
10708	13
23784	14
11079	14
2121	14
12620	14
7774	14
5057	13
20443	13
23652	13
20951	14
18004	14
13749	14
7098	14
18759	13
16293	13
3118	13
16145	14
7203	14
1318	14
5906	13
10142	14
2442	13
17433	14
14717	14
24328	17
6543	14
3714	14
19977	13
9069	13
13302	13
2803	19
12799	13
22410	14
18549	13
2152	14
19425	14
3415	14
4956	14
16986	13
12239	14
13780	14
5193	13
16483	13
21087	14
23378	14
13632	13
4533	13
19919	13
23112	13
24507	14
16044	13
4385	14
13209	14
14492	14
18356	13
22823	14
24722	14
778	14
1405	13
19200	14
23433	8
10081	14
1139	14
12270	14
19324	13
12762	13
7531	13
19561	14
479	14
14034	14
6116	14
10570	14
10941	13
1751	13
18901	14
24538	14
20813	13
2875	14
4416	14
16462	13
11699	14
13240	14
4284	13
8875	13
13108	13
5545	14
6828	14
19882	13
15652	14
8089	13
19379	13
23983	14
11287	13
17058	14
18335	9
9856	14
21159	13
18187	14
6513	14
510	14
865	13
5098	13
9689	13
16759	14
22396	14
4595	13
25583	14
18932	14
12101	13
1714	13
10401	13
14634	13
21825	14
5815	14
24014	14
10269	14
9357	9
15906	14
7988	14
8854	13
24237	14
3623	13
18218	14
22685	13
12939	14
6288	14
19358	13
21122	13
15607	14
7673	14
25358	14
25837	14
19186	14
1893	14
11984	14
19944	13
20315	14
11852	13
25043	14
9017	14
21724	13
18631	14
24268	14
6467	13
11429	14
12970	14
1190	13
24631	13
10014	13
21301	14
687	13
4904	13
14099	14
15382	14
7448	14
8570	13
7316	13
7687	14
25612	14
11907	13
17694	14
12671	14
9842	14
14696	13
16621	13
92	13
25297	14
17379	14
18662	14
9287	14
1353	14
2636	14
11460	14
19791	14
3765	14
5306	14
21184	13
6446	13
12446	14
23596	13
20761	14
12925	14
7042	14
16689	19
15469	13
3318	13
6539	8
23173	14
7032	13
7403	14
25328	14
22014	13
1623	14
20177	13
24410	13
8642	14
14543	14
3796	14
24905	13
23907	13
20045	14
12743	13
21586	14
8376	13
8747	14
2096	14
10920	14
2988	13
19251	14
10788	13
13724	14
16427	13
17408	14
12385	14
14574	14
5739	13
22889	14
20076	14
2275	13
978	14
17241	13
8778	14
24656	13
712	13
1083	14
9907	14
12214	14
3256	14
12706	13
423	14
18090	13
10514	14
8223	14
13860	14
18845	14
22191	14
14615	13
10875	14
25230	13
20491	14
13308	13
22664	14
19058	13
13545	14
18555	13
23159	14
8157	14
15957	14
14405	13
5215	13
19536	14
15281	14
5042	13
8254	14
18876	14
12339	13
22222	14
559	14
2850	14
19113	13
11674	14
12045	13
16278	13
6951	13
18981	14
11542	9
20522	14
21917	13
5520	14
11779	14
21651	14
5881	14
19459	13
4197	14
15312	14
22519	13
6741	13
18152	13
25558	14
16600	14
590	14
1837	14
25663	14
19012	14
14757	14
4518	13
9109	13
12318	13
8961	14
22053	13
19	14
2326	14
5656	14
11150	14
14970	13
24094	14
11629	14
13592	6
2687	14
4996	14
12667	8
887	13
22650	14
7648	14
19694	13
17894	14
22482	13
12615	14
1868	14
14788	14
21979	13
6201	13
17999	14
20290	14
7093	14
25389	13
8992	14
24391	13
17323	14
1297	14
25123	14
18472	14
10121	14
3486	14
3841	13
11897	13
19735	14
21276	14
3965	14
5250	14
8693	14
14330	14
2413	13
6646	13
11237	13
22405	14
24181	13
2147	14
12646	14
7784	14
4951	14
13775	14
15042	14
7124	14
22115	13
23373	14
2759	13
6976	13
15800	13
17725	13
16171	14
1328	14
10152	14
1196	13
17459	14
24354	13
14487	14
6553	14
24849	13
16799	14
773	14
1384	19
19954	8
11120	14
18071	13
19451	14
3425	14
4982	14
12249	14
13806	14
20860	13
2010	13
21097	14
23404	14
1507	13
14029	14
10565	14
23641	13
12477	13
326	13
3919	13
14518	14
6452	13
17185	13
21418	13
15647	14
8722	14
17053	14
19597	13
10107	14
3200	14
12280	14
23327	13
3324	13
20355	14
12148	13
21896	14
18290	13
8423	14
14060	14
6142	14
10596	14
6588	1
24564	14
4442	14
1486	13
24927	13
13489	14
15678	14
17084	14
3379	13
15901	14
7983	14
1058	14
14349	13
2198	13
11022	13
1816	13
6283	14
16661	13
15107	14
8198	14
264	14
16513	14
22166	14
19313	13
23546	13
10850	14
9583	14
10707	19
19181	14
14951	13
20722	14
11608	13
17766	13
11979	14
21480	13
5825	14
20162	13
2361	14
15932	14
4141	14
18244	14
6314	14
15509	13
16544	14
7443	14
25368	14
5122	13
9358	14
16412	13
9969	13
4619	13
17673	14
9837	14
3186	14
12010	14
12518	13
7287	13
219	14
18789	13
23022	13
10326	14
2392	14
18641	14
2631	14
17226	13
16723	13
22594	14
15392	14
19135	13
23723	14
16284	13
25638	14
14732	14
6145	13
17572	13
15225	13
6269	14
24962	14
250	14
621	13
19968	13
9297	14
1379	14
2662	14
7250	13
18540	13
6747	13
21358	14
8637	14
21713	13
5332	14
11181	13
21581	14
1991	13
7728	14
12456	14
13719	14
7068	14
19098	13
22059	13
18595	13
17298	14
15744	13
7173	14
25098	14
9328	14
1781	13
17659	14
1633	14
14553	14
20071	14
21612	14
24799	14
2122	14
3517	13
6223	13
3251	14
4792	14
1954	13
10641	13
21041	14
4660	13
6055	14
9094	13
24477	14
3863	13
8591	13
17434	14
12411	14
6528	14
11746	13
22659	14
11243	13
16774	14
20594	13
15847	14
6889	14
1004	14
24187	13
17135	14
19426	14
1109	14
12224	14
23527	13
3653	13
19531	14
6086	14
13886	14
21964	13
6186	13
18871	14
22201	14
4386	14
13210	14
13581	13
1430	13
9230	13
20517	14
927	13
5515	14
13315	14
15622	14
7291	1
11882	13
8183	14
16910	14
17521	13
21754	13
10082	14
15983	14
11222	13
14183	13
16861	13
23663	13
332	13
25537	14
9156	13
22232	14
23490	13
569	14
2876	14
22987	13
22100	13
20548	14
4005	14
5917	13
17207	13
21424	13
1566	13
23968	14
2305	14
5651	14
7958	14
13297	13
122	13
18188	14
387	13
4223	14
6514	14
15338	14
15709	13
3558	13
22645	14
3055	13
6248	13
25568	14
16997	13
3329	18
25436	13
17873	14
1863	14
25673	14
20417	13
14783	14
4036	14
21826	14
3888	13
25013	14
18733	13
22966	13
8987	14
2336	14
11160	14
21560	13
11028	13
17170	13
12940	14
5022	14
13433	13
5501	14
23444	14
14325	14
12773	13
17904	14
12625	14
7779	14
1894	14
17772	13
15037	14
7119	14
194	14
16457	13
9018	14
9389	13
13622	13
4295	13
13119	13
1323	14
19893	13
23102	13
11430	14
3496	14
16018	13
6320	10
15515	13
21302	14
3735	14
18330	13
8463	14
22431	14
9735	13
13952	13
12656	14
24702	13
20239	13
24456	13
20987	14
4961	14
19298	13
7150	14
7505	13
18795	13
7373	14
17380	14
16197	14
5958	13
14645	13
19776	14
6579	14
4258	13
8494	14
8849	13
7851	13
799	14
2066	14
19353	13
11517	13
6167	13
16024	8
14991	13
2824	13
4736	14
21891	14
9451	13
13684	13
23174	14
14055	14
6121	14
16228	14
19955	13
24559	14
16080	13
4437	14
14528	14
21735	13
6833	14
16840	14
15657	14
8748	14
830	14
1185	13
16708	13
1053	14
9877	14
3226	14
3597	13
7830	13
19104	13
22293	13
259	14
13830	14
15210	13
22145	14
1787	13
5764	13
18937	14
24334	14
10845	14
2927	14
12386	14
9430	13
20717	14
103	13
4320	13
18657	8
22890	14
21978	11
13515	14
11323	13
15927	14
1084	14
18239	14
10663	13
9760	13
19506	14
6309	14
8208	14
16539	14
25363	14
9593	14
2702	14
3313	13
18951	14
20492	14
6787	13
12005	14
22009	13
13546	14
13917	13
14686	13
21877	14
1263	13
10305	14
2387	14
8890	13
8387	13
22721	13
12991	14
15282	14
6340	14
22355	13
6192	13
16941	13
15387	14
544	14
25765	13
9368	14
20671	13
25617	14
17699	14
18982	14
14727	14
1673	14
3980	14
23067	13
20111	14
11888	13
245	14
5882	14
10336	14
2789	13
7022	13
18667	14
11228	13
2641	14
4198	14
25170	13
11465	14
13377	13
1226	13
24667	13
5327	14
15418	14
3638	13
8366	13
23749	14
12451	14
14758	14
2962	13
10762	13
17953	14
2459	13
1572	13
20634	13
14863	14
8962	14
20	14
24227	13
896	13
25093	14
9323	14
11496	14
3564	13
19827	14
21368	14
17506	13
3801	14
14300	14
5358	14
5713	13
2249	13
25827	13
10688	13
23780	14
2117	14
7754	14
20439	13
12853	13
17984	14
13729	14
4787	14
23209	14
7199	14
1298	14
25124	14
17561	13
17429	14
1032	13
1659	14
19973	13
24206	13
8694	14
14579	14
13282	13
20081	14
12779	13
22406	14
999	14
24809	14
22762	13
8799	14
15191	13
3024	13
20962	14
25806	13
20402	13
10535	14
16172	14
7230	14
23108	13
12313	13
24503	14
13205	14
2867	5
16784	14
774	14
24584	14
10209	13
17145	14
19452	14
10077	14
1135	14
19689	13
8525	13
12758	13
19557	14
21098	14
3160	13
6096	14
5964	13
18881	14
24534	14
2500	13
4412	14
16442	13
11695	14
13236	14
20035	13
20543	14
22834	14
13088	13
5541	14
15632	14
22568	13
15500	13
16920	14
15993	14
10108	14
1934	14
18183	14
6019	13
6509	14
490	14
5094	13
20464	13
9537	14
595	14
2902	14
20574	14
4031	14
5572	14
14630	13
21821	14
5424	13
10031	13
14248	13
24365	13
2331	14
20014	13
24099	14
18214	14
12564	13
12935	14
5001	14
6284	14
19338	13
15108	14
22299	13
16514	14
4366	11
7669	14
9568	14
2021	13
5230	13
17899	14
25699	14
19048	14
14793	14
4062	14
321	13
4554	13
17686	19
9145	13
20311	14
5826	14
9013	14
2362	14
6966	13
11557	13
15790	13
6463	13
11409	14
3491	14
12966	14
21281	14
4900	13
23470	14
23825	13
14095	14
15362	14
7444	14
7296	13
12159	13
16376	13
18301	13
12651	14
17674	14
1904	14
10962	13
18035	14
20342	14
14692	13
20834	13
15063	14
220	14
25070	14
25425	13
9044	14
25293	14
17375	14
18642	14
11440	14
22743	13
19400	13
19771	14
21312	14
3745	14
8473	14
14126	14
21180	13
2193	13
1827	13
2061	14
10885	14
20889	13
12426	14
20757	14
143	13
4987	14
13811	14
15094	14
7160	14
23409	14
2795	13
7028	13
25324	14
11619	13
17406	14
17761	13
21994	13
16223	14
1380	14
1232	13
10056	13
20173	13
14523	14
3776	14
23903	13
24753	14
22472	14
809	14
2092	14
18107	13
22340	13
3353	13
19247	14
10768	13
3221	14
25750	13
16423	13
13957	13
25247	13
14065	14
5891	14
23052	13
12513	13
362	13
17660	14
12381	14
4463	14
1634	14
14554	14
5735	13
11598	13
22885	14
6488	13
24784	14
17237	13
15683	14
8774	14
840	14
24652	13
17089	14
12859	13
708	13
19278	14
19633	13
12194	14
3252	14
19501	14
16295	13
3104	13
11928	13
8203	14
13840	14
10376	14
21800	13
22171	14
24344	14
16386	13
10871	14
2937	14
12412	14
4238	14
4849	13
24212	13
13673	13
4717	14
13541	14
6890	14
18551	13
22768	13
16085	13
17120	14
8019	14
16988	13
14385	13
2234	13
5195	13
18249	14
19532	14
14019	13
15277	14
6335	14
434	14
8234	14
9629	13
12838	13
4535	13
12335	13
168	13
22202	14
2712	14
18961	14
15755	13
3975	14
5516	14
12031	14
13316	14
21647	14
20214	13
23928	13
24299	14
18280	14
18514	13
15308	14
6366	14
18148	13
7613	14
15413	14
570	14
4671	13
25272	13
25643	14
14737	14
1699	14
4498	13
11806	14
19884	13
12298	13
